timestamp,id,jetson_rpi_lat,jetson_rpi_lng,previous_jetson_rpi_lat,previous_jetson_rpi_lng,gps_lat,gps_lng,previous_gps_lat,previous_gps_lng,magnetometer_x,magnetometer_y,magnetometer_z,accelerometer_x,accelerometer_y,accelerometer_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,heading_cmps14,heading_witmotion,heading_kvh,velocity,distance,altitude,delta_lat,delta_lng,meters_between_current_gps_and_current_rpi_coordinates,meters_between_current_gps_and_previous_gps_coordinates,meters_between_current_rpi_and_previous_rpi_coordinates,compass_heading_between_previous_gps_and_current_gps_coordinates,compass_heading_between_previous_rpi_and_current_rpi_coordinates,compass_heading_from_current_rpi_pointing_toward_current_gps_coordinates,difference_in_heading_from_previous_heading,direction_change_in_heading_from_previous_heading,angular_speed_from_previous_heading_in_degrees_per_second,consecutive_heading_changes_in_same_direction,time_delta_between_previous_heading_and_current_heading,difference_between_gps_heading_and_kvh_heading,average_difference_between_gps_heading_and_kvh_heading,doppler_distance_vs_gps_distance,raw_kvh_heading,heading_change_average,skipped_heading_count,imu_kvh_sync_heading,
1650049233169,2823,38.532920974485400,-76.58312921972920,38.53286493900670,-76.58307103459020,38.53269564072930,-76.58153837584080,38.53265233907320,-76.58148176382900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.96994362682100,28.6,3.8848457755923100,60.55,-0.0002253337560773620,0.001590843888351400,140.94802788808600,6.889920479670760,8.026893188376990,314.36,320.91445251361100,100.26298254585000,-0.8,left,2.6,5,0.303535,355.60994362682100,215.15437782083800,0,309.54600425119700,0,0,320.79562831716000,
1650049233469,2824,38.53294449180990,-76.58316612613840,38.532920974485400,-76.58312921972920,38.53273726980170,-76.58160331317770,38.53269564072930,-76.58153837584080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.49394012423800,29.0,4.145105051408140,60.85,-0.00020722200821410300,0.0015628129607137000,138.1944921515890,7.30848505835703,4.1437330189125900,309.34,309.1660147538430,99.61999397533850,-0.5,left,1.5,6,0.319515,0.15394012423769300,214.9483793704460,0,308.84601475741500,0,0,309.09601475741500,
1650049233779,2825,38.53296649542970,-76.5832009415427,38.53294449180990,-76.58316612613840,38.532745596560700,-76.58161496864480,38.53273726980170,-76.58160331317770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.2259484971430,29.0,3.8975413500223500,60.77,-0.00022089886899578900,0.0015859728979421600,140.44319128808000,1.3737533309139700,3.896314202815180,312.4,308.9360147605670,100.09544114922900,-0.3,left,0.9,7,0.300195,356.8259484971430,179.85137917964600,0,308.04603063234300,0,0,308.93601475741500,
1650049234083,2826,38.53298742677640,-76.58323433366800,38.53296649542970,-76.5832009415427,38.53277723669390,-76.58166159055070,38.532745596560700,-76.58161496864480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.8579801773600,26.9,3.7261510952168100,60.85,-0.00021019008256928400,0.001572743117264960,139.10313699082800,5.372257584122400,3.7250379799619700,310.94,308.70601476170800,99.69473877208340,-0.4,left,1.2,8,0.310299,357.9179801773600,179.940772995469,0,308.1460456403120,0,0,308.62601475741500,
1650049234386,2827,38.53300796926450,-76.58326737639760,38.53298742677640,-76.58323433366800,38.53280221822860,-76.58169489204990,38.53277723669390,-76.58166159055070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.3740496089620,27.1,3.6753687974966500,60.81,-0.00020575103584263800,0.001572484347704520,138.99903310349300,4.01515042222073,3.674329993998200,313.8,308.4760147567450,99.49528690669190,-0.5,left,1.6,9,0.303459,354.5740496089620,180.01916197255400,0,306.04606006568200,0,0,308.40601475741500,
1650049234711,2828,38.53302767089440,-76.5832993176371,38.53300796926450,-76.58326737639760,38.53282386588370,-76.58172819353040,38.53280221822860,-76.58169489204990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.92211859783300,26.1,3.5420652659812200,60.43,-0.00020380501076289200,0.0015711241067180000,138.846642170057,3.7690603719950300,3.541118559553160,309.73,308.2560147700190,99.4150894892669,-0.5,left,1.5,10,0.303942,358.19211859783300,179.5463710486790,0,304.8460743705290,0,0,308.18601475741500,
1650049235013,2829,38.53304801882120,-76.58333255653790,38.53302767089440,-76.5832993176371,38.53284551358930,-76.58176149507580,38.53282386588370,-76.58172819353040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.29013088603200,25.3,3.675368797496650,61.06,-0.00020250523196807500,0.00157106146214403,138.8177761387050,3.7690676520682300,3.67444026467057,309.73,308.0460147793340,99.35647546691910,-0.6,left,1.9,11,0.324504,357.56013088603200,214.87559308721900,0,305.04608822646900,0,0,307.96601475741500,
1650049235313,2830,38.5330662384706,-76.58336255546890,38.53304801882120,-76.58333255653790,38.532865496657200,-76.58179146653480,38.53284551358930,-76.58176149507580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.00214108997800,24.5,3.3071971390254800,61.06,-0.00020074181340845600,0.001571088934127830,138.78854022615500,3.427828233437260,3.306412244632530,310.44,307.8260147575480,99.27626054130130,-0.3,left,1.0,12,0.301663,356.56214108997800,250.19921182197300,0,304.0461026729290,0,0,307.75601475741500,
1650049235639,2831,38.53308297977970,-76.58339032985250,38.5330662384706,-76.58336255546890,38.53290046882700,-76.58184141912530,38.532865496657200,-76.58179146653480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.54168040738100,22.7,3.0532856504246800,60.94,-0.00018251095274735000,0.0015489107271946500,136.56528740452500,5.834516383312340,3.052605541109700,311.83,307.61601474455000,98.56569333219680,-1.5,left,4.9,13,0.300706,353.7116804073810,285.59242682902600,0,303.04611573715900,0,0,307.46601475741500,
1650049235939,2832,38.533102096379500,-76.5834222980684,38.53308297977970,-76.58339032985250,38.53291545790610,-76.58186140022760,38.53290046882700,-76.58184141912530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.52205554822500,24.1,3.503978542691100,60.94,-0.00018663847333755300,0.0015608978407897200,137.66717740591500,2.4091131341365500,3.503251468275230,313.8,307.3960147417040,98.69022762590270,0.0,left,0.1,14,0.32541,351.72205554822500,320.94539460125500,0,301.7461278554130,0,0,307.24601475741500,
1650049236241,2833,38.533118291318800,-76.58344959708390,38.533102096379500,-76.5834222980684,38.532933773014200,-76.58189303688460,38.53291545790610,-76.58186140022760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.2591562011150,22.2,2.9834599910594500,60.98,-0.00018451830455035200,0.0015565601993188200,137.25793446190500,3.426775174369050,2.982886318696530,306.5,307.17601473225100,98.61657703955900,-1.3,left,4.2,15,0.300429,357.7591562011150,320.2829988563970,0,300.6461418308050,0,0,307.116014757415,
1650049236557,2834,38.53313480019690,-76.5834776891597,38.533118291318800,-76.58344959708390,38.532965412612000,-76.58194132461940,38.532933773014200,-76.58189303688460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.28966001815600,22.7,3.059633437639700,60.68,-0.00016938758484741400,0.0015363645402857200,135.27326848612200,5.482941519218440,3.059100002731930,309.95,306.9160147513260,98.02209449704010,-0.9,left,3.0,16,0.30157,353.3961634020170,320.49792011382600,0,303.2461661209590,0,0,306.7960147574150,
1650049236862,2835,38.53315011083230,-76.583503922974,38.53313480019690,-76.5834776891597,38.532973741804500,-76.58194965017700,38.532965412612000,-76.58194132461940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.10332217742900,20.1,2.8501564595440300,60.39,-0.00017636902777695700,0.001554272797051230,136.92839101571500,1.17552159574244,2.8496968217696300,321.98,306.7260147838320,98.2533166970992,-0.2,left,0.8,17,0.316478,341.12332217742900,355.82214244160400,0,305.3461776569550,0,0,306.59601475741500,
1650049237165,2836,38.5331654443296,-76.58353040753630,38.53315011083230,-76.583503922974,38.53299206153850,-76.58197462670640,38.532973741804500,-76.58194965017700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.32343718982600,21.1,2.869199821189090,60.47,-0.0001733827911039040,0.001555780829889390,137.011540625787,2.9796460401937400,2.8687804733090900,313.16,306.50601474357800,98.10768217518130,0.2,right,0.7,0,0.304503,350.16343718982600,354.25187980963300,0,306.14617765695500,0,0,306.50601475741500,
1650049237467,2837,38.5331805753017,-76.58355681116400,38.5331654443296,-76.58353040753630,38.5330153765845,-76.58200792877470,38.53299206153850,-76.58197462670640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.617505144116,21.0,2.850156459544030,60.6,-0.00016519871719822300,0.0015488823893576900,136.2907920886490,3.8897158710662600,2.849794561681490,311.83,306.22601477588300,97.7637115322442,0.3,right,1.0,1,0.302941,351.78750514411600,353.47642551088000,0,307.0461893253250,0,0,306.22601475741500,
1650049237773,2838,38.53319571286320,-76.58358347930160,38.5331805753017,-76.58355681116400,38.53302203883680,-76.58203124031140,38.5330153765845,-76.58200792877470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.3277484472680,21.2,2.8691998211890900,60.6,-0.0001736740263993400,0.0015522389902571400,136.7102860486940,2.1629626457001200,2.8688864528769100,290.07,305.9660147451890,98.13940806814590,0.7,right,2.3,2,0.302415,14.257748447267700,353.1977710643950,0,309.946200985906,0,0,305.96601475741500,
1650049238076,2839,38.53321062610330,-76.58360999488070,38.53319571286320,-76.58358347930160,38.53305368653660,-76.58205288684160,38.53302203883680,-76.58203124031140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.5796554800630,20.8,2.8438086723290100,60.81,-0.00015693956663653800,0.0015571080391225700,136.88175386014500,3.988014869706410,2.84354649623735,331.85,305.7160147539960,97.34136820219610,1.3,right,4.1,3,0.305415,333.7296554800630,318.8043340493390,0,310.8462127892620,0,0,305.63601475741500,
1650049238379,2840,38.53322650745540,-76.5836384932922,38.53321062610330,-76.58360999488070,38.53307200750600,-76.58207619843980,38.53305368653660,-76.58205288684160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.5901212112710,22.4,3.046937863209660,61.11,-0.00015449994933902600,0.0015622948524480800,137.29621700353900,2.875346293907300,3.046708680690150,315.13,305.46601475713800,97.20470883786910,1.0,right,3.3,4,0.30376,351.4601212112710,316.42128650874200,0,311.8462372160360,0,0,305.28601475741500,
1650049238681,2841,38.53324202448240,-76.58366660704050,38.53322650745540,-76.5836384932922,38.53308866041910,-76.5821011751126,38.53307200750600,-76.58207619843980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.56425484394800,22.2,2.996155565489500,61.06,-0.0001533640633226700,0.0015654319278581900,137.55191610270100,2.856574389737910,2.995982931527360,310.44,305.20601477683200,97.13810149513420,1.0,right,3.2,5,0.302554,357.12425484394800,315.91108452087100,0,311.54623721603600,0,0,305.116014757415,
1650049238990,2842,38.533257405048000,-76.58369475419910,38.53324202448240,-76.58366660704050,38.53310031691810,-76.58211949134860,38.53308866041910,-76.5821011751126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.03803901040400,22.1,2.9898077782744700,61.82,-0.0001570881298960100,0.0015752628504799300,138.453984039976,2.055444796515050,2.989689970762160,309.13,304.93601475229700,97.26445767333500,0.5,right,1.6,6,0.302462,358.90803901040400,316.2523419645280,0,311.5462497382020,0,0,304.84601475741500,
1650049239296,2843,38.53327316820270,-76.58372389305360,38.533257405048000,-76.58369475419910,38.533118634622300,-76.5821477983051,38.53310031691810,-76.58211949134860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.4900545719460,22.4,3.085024586499780,62.03,-0.00015453358038541900,0.001576094748472200,138.49049938942900,3.1978881013303200,3.0849590270919900,309.6,304.6660147410010,97.14381539778870,1.5,right,4.7,7,0.308641,359.8900545719460,316.97094031074600,0,311.54626230298500,0,0,304.56601475741500,
1650049239620,2844,38.53328984607970,-76.58375505883450,38.53327316820270,-76.58372389305360,38.53313361732150,-76.58217777031710,38.533118634622300,-76.5821477983051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.09661338334100,24.0,3.28815377738042,62.03,-0.00015622875815068900,0.001577288517395910,138.617173435647,3.097697048791420,3.288147773856340,302.58,304.37601474801700,97.21595583906420,0.6,right,2.0,8,0.305942,7.516613383340660,317.1840301478290,0,311.5462753389820,0,0,304.28601475741500,
1650049239930,2845,38.53330711232650,-76.58378765264280,38.53328984607970,-76.58375505883450,38.53315693046280,-76.58221440297320,38.53313361732150,-76.58217777031710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.8215205071040,23.7,3.427805096110860,61.31,-0.00015018186374504700,0.001573249669590380,138.1851640054560,4.110910348947240,3.4278605950388500,309.13,304.1060147491770,96.95706325464720,0.7,right,2.2,9,0.32415,1.6915205071043100,282.59607514596100,0,312.14628931432200,0,0,304.01601475741500,
1650049240236,2846,38.53332352794480,-76.58381895744130,38.53330711232650,-76.58378765264280,38.53317358021880,-76.58224437514410,38.53315693046280,-76.58221440297320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.40883513092300,23.7,3.2818059901654000,61.69,-0.0001499477260225040,0.001574582297280360,138.29734958199200,3.200873899108460,3.2819180285558300,305.38,303.83601474469000,96.94050150222550,0.6,right,1.9,10,0.310276,6.028835130923370,248.65289497892900,0,311.946303961502,0,0,303.75601475741500,
1650049240542,2847,38.533339659997500,-76.58384997835570,38.53332352794480,-76.58381895744130,38.53319856043740,-76.58228100798520,38.53317358021880,-76.58224437514410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.7796075427920,23.8,3.2437192668752800,61.99,-0.00014109956015317900,0.001568970370570360,137.69638100174900,4.229863087746930,3.2438772750641600,311.08,303.6160147563930,96.55775265081220,0.4,right,1.2,11,0.305492,0.6996075427924210,214.23943477303800,0,311.54633205371000,0,0,303.426014757415,
1650049240848,2848,38.533356402554800,-76.58388240596990,38.533339659997500,-76.58384997835570,38.533208550120500,-76.58229932437240,38.53319856043740,-76.58228100798520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.7622849107330,24.7,3.383370585605720,61.4,-0.00014785243433834700,0.0015830815975448300,139.00534889344200,1.9442970077880600,3.3835778525574900,304.88,303.4260147721830,96.80803546584500,0.0,left,0.1,0,0.306135,6.882284910732610,179.1306450129060,0,311.4463467042310,0,0,303.32601475741500,
1650049241153,2849,38.53337331093360,-76.58391539217020,38.533356402554800,-76.58388240596990,38.53322020678500,-76.58231764082120,38.533208550120500,-76.58229932437240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.6822961766570,25.1,3.4341528833258800,61.65,-0.00015310414858760200,0.001597751349024180,140.34495337394600,2.05546873596395,3.4344062320474600,309.13,303.2360147448000,96.98341085271470,-0.1,left,0.3,1,0.305819,2.5522961766566300,178.3930986592530,0,310.7463467042310,0,0,303.236014757415,
1650049241454,2850,38.53338997384930,-76.58394806095750,38.53337331093360,-76.58391539217020,38.53324018513140,-76.58235593880350,38.53322020678500,-76.58231764082120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.526315984385,24.9,3.396066160035760,62.46,-0.0001497887179624510,0.0015921221539940700,139.81347269174100,4.008648856277430,3.39634570528649,303.7,303.10601474946800,96.85755891094070,-0.2,left,0.5,2,0.304783,7.826315984385020,145.27536272891200,0,310.3463616290760,0,0,303.05601475741500,
1650049241771,2851,38.533407836833900,-76.5839832972491,38.53338997384930,-76.58394806095750,38.53326182941720,-76.58239590202730,38.53324018513140,-76.58235593880350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.3663327478880,27.1,3.6563254358515900,62.54,-0.00014600741668857600,0.001587395221775980,139.3547726674160,4.232552756399560,3.6566647513218000,304.7,302.94601476569500,96.70575346527470,-0.1,left,0.3,3,0.301266,6.726327287910810,110.91198220622300,0,310.2463764251420,0,0,302.87601475741500,
1650049242084,2852,38.53342547532740,-76.584018371733,38.533407836833900,-76.5839832972491,38.53326848963220,-76.58240755799400,38.53326182941720,-76.58239590202730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.28233725648600,25.6,3.6309342869915100,62.03,-0.00015698569520594700,0.001610813739034710,141.5278933589920,1.2567818047638400,3.631321083887070,306.15,302.7360147466110,97.10119547449200,-0.1,left,0.5,4,0.317369,5.13233725648638,75.87218945061960,0,310.546392403683,0,0,302.6660147574150,
1650049242388,2853,38.53344277258990,-76.58405303307070,38.53342547532740,-76.584018371733,38.53328513856170,-76.58243919562190,38.53326848963220,-76.58240755799400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.09034400966900,25.6,3.580151989271350,62.5,-0.00015763402821988800,0.0016138374487155700,141.7983662258270,3.3204397219672500,3.580580021009420,303.93,302.5360147525410,97.11700100569250,-0.2,left,0.6,5,0.312601,7.160344009668960,40.494619275227800,0,309.94640833437100,0,0,302.47601475741500,
1650049242761,2854,38.5334618954642,-76.58409173895130,38.53344277258990,-76.58405303307070,38.533326760542400,-76.5825191225114,38.53328513856170,-76.58243919562190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.6263623570200,29.3,3.9864103710326300,62.71,-0.00013513492183392400,0.001572616439929680,137.9384218701080,8.361501586387750,3.986954237960410,303.65,302.27601476030900,96.2683429027237,-0.5,left,1.5,6,0.304122,6.9763623570204300,5.221648219000120,0,310.24644174260400,0,0,302.15601475741500,
1650049243066,2855,38.53348208009460,-76.58413286366050,38.5334618954642,-76.58409173895130,38.533340082191600,-76.58254076949320,38.533326760542400,-76.5825191225114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.5503720018950,25.3,4.227626285203400,62.71,-0.00014199790300750700,0.0015920941673215300,139.71065214479100,2.3977720576777100,4.228249543200500,308.19,302.10601473909400,96.5041190536212,-0.1,left,0.2,7,0.373159,2.3603720018954300,5.167623116368090,0,310.24644174260400,0,0,302.06601475741500,
1650049243367,2856,38.533499871442100,-76.58416928143490,38.53348208009460,-76.58413286366050,38.533361732211900,-76.58257240749390,38.533340082191600,-76.58254076949320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.3783968958110,27.4,3.738846669646850,62.87,-0.00013813923015249000,0.001596873940968640,140.07718408964800,3.6586453300423600,3.7394268143385500,311.18,301.986014760619,96.31002424676560,-0.2,left,0.6,8,0.305248,359.1983968958110,5.2345082658472100,0,310.04647714469,0,0,310.21646051022400,
1650049243682,2857,38.5335217237128,-76.58420236605050,38.533499871442100,-76.58416928143490,38.533368393599800,-76.5825823984493,38.533361732211900,-76.58257240749390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.3224042607870,28.1,3.7705856057219500,63.25,-0.00015333011298679400,0.0016199676011439100,142.2706942199870,1.142662183938030,3.769069135954680,310.44,310.17646051128400,96.89863689726370,-0.1,left,0.2,9,0.300468,359.8824042607870,40.55146444233590,0,310.04647714469,0,0,310.13646051022400,
1650049244011,2858,38.53354531988490,-76.58423824313560,38.5335217237128,-76.58420236605050,38.533403362198200,-76.58264067904130,38.533368393599800,-76.5825823984493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.23043017439600,29.0,4.081627179257940,63.42,-0.00014195768669367200,0.0015975640943111100,140.18393050584800,6.39459961742485,4.080020258515670,307.49,310.0564605050940,96.48022128893020,-0.1,left,0.3,10,0.314844,2.7404301743955600,76.46974411413540,0,310.34650654054800,0,0,309.9764605102240,
1650049244315,2859,38.533570901800200,-76.58427731913490,38.53354531988490,-76.58423824313560,38.53342501236280,-76.58267231722730,38.533403362198200,-76.58264067904130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.1664495010010,30.1,4.43710326329906,64.44,-0.00014588943735560600,0.00160500190757773,140.8778190916960,3.6586662342452200,4.435397160540680,311.18,309.9264605042570,96.62754302894770,-0.1,left,0.2,11,0.329878,358.9864495010010,76.05555864050170,0,309.34652322781600,0,0,309.8664605102240,
1650049244620,2860,38.53359468390330,-76.58431385276050,38.533570901800200,-76.58427731913490,38.53343833416340,-76.58269396440360,38.53342501236280,-76.58267231722730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.22246584123700,30.5,4.138757264193120,63.3,-0.00015634973988198900,0.0016198883569416000,142.30418849633800,2.3977937571043800,4.13721263182535,308.19,309.76646051546100,97.03350562893670,0.1,right,0.2,0,0.303589,2.0324658412374700,111.6989739729360,0,310.74652322781600,0,0,309.7264605102240,
1650049244924,2861,38.53361883252650,-76.58435113434000,38.53359468390330,-76.58431385276050,38.53345998120020,-76.58273059812660,38.53343833416340,-76.58269396440360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.20248187439400,31.0,4.214930710773360,63.93,-0.00015885132636839200,0.0016205362134513700,142.39433228951,3.9971286549760600,4.213399274835330,307.07,309.62646052919200,97.14207007052890,0.0,left,0.1,0,0.304475,3.1324818743940500,111.11958895862100,0,310.4465388536320,0,0,309.57646051022400,
1650049245225,2862,38.533642624769100,-76.5843880358614,38.53361883252650,-76.58435113434000,38.53348162723280,-76.58276889707820,38.53345998120020,-76.58273059812660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.2544987761670,30.6,4.164148413053200,64.22,-0.0001609975363479070,0.0016191387832265000,142.3031063353980,4.114017180787090,4.162673578084830,305.85,309.49646050565400,97.24373863197350,0.1,right,0.2,0,0.30487,4.404498776166460,110.76020441727000,0,310.6465548209270,0,0,309.45646051022400,
1650049245526,2863,38.53366726091320,-76.58442640974950,38.533642624769100,-76.5843880358614,38.53350993164280,-76.5828221826736,38.53348162723280,-76.58276889707820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.0705321169360,32.2,4.322843093428700,63.46,-0.00015732927042932900,0.0016042270758589400,140.96222951919300,5.608763376722360,4.321348583323610,304.18,309.3764605085440,97.14552461458100,-0.2,left,0.6,0,0.300163,5.890532116935670,110.68742056923800,0,308.44657064520100,0,0,309.34646051022400,
1650049245826,2864,38.53369205063860,-76.58446518820450,38.53366726091320,-76.58442640974950,38.53351825799060,-76.58283550412990,38.53350993164280,-76.5828221826736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.92655179624600,32.4,4.36092981671882,64.44,-0.00017379264802031000,0.001629684074558210,143.39942551610700,1.4843994884189300,4.359458957306850,308.63,309.25646052171800,97.76267649714650,-0.1,left,0.5,1,0.301057,1.2965517962464300,110.56043937996400,0,309.0465871197580,0,0,309.21646051022400,
1650049246133,2865,38.53371713131160,-76.584504603983,38.53369205063860,-76.58446518820450,38.533539902091600,-76.58287713363790,38.53351825799060,-76.58283550412990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.7145661855430,32.9,4.424407688869020,63.76,-0.00017722921995755300,0.001627470345070490,143.26000684217,4.352921082437210,4.4229558527424500,303.61,309.12646050346100,97.92489098209210,-0.2,left,0.7,2,0.300524,6.104566185542810,109.99245832388700,0,308.446603787034,0,0,309.07646051022400,
1650049246440,2866,38.5337431164111,-76.5845456163061,38.53371713131160,-76.584504603983,38.53357653212540,-76.58294540627960,38.533539902091600,-76.58287713363790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.50256855736800,33.5,4.595797943674560,65.24,-0.00016658428571503200,0.0016002100264813600,140.74583562692800,7.209033998932500,4.594328597770360,304.45,309.0064605015300,97.57993393078890,-0.2,left,0.7,3,0.306576,5.0525685573683700,110.36687774225200,0,308.64662074911500,0,0,308.95646051022400,
1650049246749,2867,38.533769661380300,-76.5845877372727,38.5337431164111,-76.5845456163061,38.533606500786800,-76.58300368798660,38.53357653212540,-76.58294540627960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.126580418956,34.2,4.7100581135449300,64.44,-0.000163160593430689,0.0015840492860803600,139.29910562692500,6.073784772543210,4.708601804400500,303.32,308.85646051015900,97.5008102344562,-0.4,left,1.2,4,0.307693,5.806580418956000,74.95229490840750,0,307.8466384182370,0,0,308.7864605102240,
1650049247060,2868,38.53379566776030,-76.5846291958253,38.533769661380300,-76.5845877372727,38.53362981217320,-76.58304531794710,38.533606500786800,-76.58300368798660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.8185918850790,33.5,4.627536879749660,65.32,-0.000165855587056285,0.0015838778781613900,139.32345782220900,4.45777853297638,4.626148245219180,305.6,308.7264605021430,97.62408480719980,-0.3,left,1.0,5,0.3089,3.2185918850788700,39.54471252422430,0,306.34665659054100,0,0,308.7264605102240,
1650049247370,2869,38.53382283370630,-76.58467264259410,38.53379566776030,-76.5846291958253,38.53363647064600,-76.58306030471430,38.53362981217320,-76.58304531794710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.40660417002900,34.9,4.843361645060350,64.77,-0.00018636306027985900,0.0016123378798766900,142.0970646775040,1.5012862376446500,4.841938775624060,299.6,308.636460498662,98.40481865082800,-0.4,left,1.3,6,0.310709,8.806604170028830,39.592528695292700,0,305.6466744987770,0,0,308.6064605102240,
1650049247672,2870,38.53384906362550,-76.58471471268780,38.53382283370630,-76.58467264259410,38.53366810657900,-76.5831319085437,38.53363647064600,-76.58306030471430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.7786428001740,33.8,4.684666964684850,64.14,-0.0001809570464956780,0.0015828041440642000,139.46214337123000,7.163199416210260,4.683316944606830,299.46,308.5564605055780,98.31458299895510,-0.6,left,2.0,7,0.309864,8.318642800173510,4.5745441621955000,0,306.3467114826850,0,0,308.5364605102240,
1650049247981,2871,38.533876110952200,-76.5847581871634,38.53384906362550,-76.58471471268780,38.53370141170310,-76.58317353885920,38.53366810657900,-76.5831319085437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.51463609184300,35.9,4.837013857845330,65.62,-0.0001746992491220570,0.0015846483042452100,139.5229601896560,5.181136052933170,4.83564023988797,315.64,308.49646051057800,98.02162923953400,-0.3,left,0.9,8,0.301791,351.87463609184300,5.203161858089100,0,306.14673030186400,0,0,308.4764605102240,
1650049248282,2872,38.533901309239200,-76.58479879133020,38.533876110952200,-76.5847581871634,38.533734712843000,-76.58323515182050,38.53370141170310,-76.58317353885920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.21063559566500,32.7,4.513276709879300,65.75,-0.0001665963961912100,0.0015636395096834100,137.58533759235300,6.521144405226450,4.51201711690601,304.64,308.42646050461900,97.75567733330870,-0.3,left,1.0,9,0.309083,2.5706355956651800,40.077377279834,0,306.54674788991600,0,0,308.37646051022400,
1650049248598,2873,38.533930878903500,-76.58484659352020,38.533901309239200,-76.58479879133020,38.53374303841230,-76.58325013879630,38.533734712843000,-76.58323515182050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.1306334246290,39.4,5.306750111756820,66.04,-0.00018784049122189100,0.0015964547238951400,140.75107772956200,1.6005362270745100,5.305302438292330,305.38,308.336460513097,98.55354526127350,-0.1,left,0.3,10,0.301463,1.7506334246285200,39.89399096178390,0,305.8467478899160,0,0,308.33646051022400,
1650049248903,2874,38.53395798338490,-76.58489056805280,38.533930878903500,-76.58484659352020,38.53376634616300,-76.5832984301642,38.53374303841230,-76.58325013879630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.6226865249400,34.6,4.875100581135450,65.53,-0.00019163722194548400,0.0015921378886218900,140.44202235008700,4.942017788689520,4.873804692540920,301.67,308.23646050363000,98.74710322657530,-0.5,left,1.6,11,0.315551,4.952686524940190,39.48000109255320,0,305.3467686130160,0,0,308.21646051022400,
1650049249207,2875,38.5339852099091,-76.58493488362240,38.53395798338490,-76.58489056805280,38.53379964663220,-76.58336170878470,38.53376634616300,-76.5832984301642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.36271891437300,36.0,4.906839517210550,65.79,-0.0001855632768794640,0.0015731748376737200,138.7061131586380,6.641252508082690,4.905565996161430,303.93,308.1464605055330,98.57458870369440,-0.3,left,0.9,12,0.304894,2.4327189143726300,39.84561456542250,0,304.5467876942490,0,0,308.1164605102240,
